rule_date,rule_year,petition_no,petitioner,subject,cfr_section
"May 10, 2022",2022,CAP 5C0303,Aker BioMarine Antarctic AS,"amending the color additive regulations to provide for the safe use of Antarctic krill meal, composed of the ground and dried tissue of Euphausia superba, with or without the lipid fraction, for use in the feed of salmonid fish, to enhance the color of their flesh.",73.32
"Oct 6, 2021",2021,CAP 8C0312,GW Cosmetics GmbH,amending 21 CFR Part 73 to provide for the safe use of silver nitrate in professional-use only cosmetics to color eyebrows and eyelashes.,73.2550
"Sep 2, 2021",2021,CAP 8C0313,"Sensient Colors, LLC",amending the color additive regulations to provide for the safe use of an aqueous extract of butterfly pea flower ( Clitoria ternatea ) as a color additive in various food categories at levels consistent with good manufacturing practice.,73.69
"Jul 13, 2020",2020,FAP 8A4821,Oakshire Naturals LP,amending the food additive regulations to provide for the safe use of vitamin D2 mushroom powder as a nutrient supplement in specific food categories.,172.382
"Aug 1, 2019",2019,CAP 9C0314,"Impossible Foods, Inc.",amending the color additive regulations to provide for the safe use of soy leghemoglobin as a color additive in ground beef analogue products.,73.520
"Nov 1, 2018",2018,CAP 7C0308,"Colorcon, Inc.",amending the color additive regulations to provide for the expanded safe use of synthetic iron oxides as color additives to include use in dietary supplement tablets and capsules.,73.200
"Oct 31, 2018",2018,CAP 7C0309,"Environmental Defense Fund, Earthjustice, Environmental Working Group, Center for Environmental Health, Healthy Homes Collaborative, Health Justice Project of Loyola University Chicago School of Law, Breast Cancer Fund, Improving Kids' Environment, Consumers Union, Natural Resources Defense Council, Consumer Federation of America, Learning Disabilities Association, Maricel Maffini, and Howard Mielke",amending the color additive regulations to no longer provide for the use of lead acetate in cosmetics intended for coloring hair on the scalp because new data available since lead acetate was permanently listed demonstrate that there is no longer a reasonable certainty of no harm from the use of this color additive.,73.2396
"Oct 9, 2018",2018,FAP 6A4817,Styrene Information and Research Center,amending the food additive regulations to no longer provide for the use of styrene as a flavoring substance and adjuvant for use in food because these uses have been abandoned.,172.515
"Oct 9, 2018",2018,FAP 5A4810,"Breast Cancer Fund (now the Breast Cancer Prevention Partners), Center for Environmental Health, Center for Food Safety, Center for Science in the Public Interest, Consumers Union, Environmental Defense Fund, Environmental Working Group, Improving Kids' Environment, Natural Resources Defense Council, WE ACT for Environmental Justice, and Mr. James Huff","partially granting a petition by amending the food additive regulations to no longer authorize the use of benzophenone, ethyl acrylate, eugenyl methyl ether, myrcene, pulegone, and pyridine as synthetic flavoring substances for use in food. FDA is denying as moot the portions of the petition proposing that the food additive regulations be amended to no longer authorize the use of styrene as a synthetic flavoring substance because this use has been permanently and completely abandoned. In addition, FDA is declining to act on the petitioners' request to issue a regulation to prohibit the use of these synthetic flavoring substances in food because that issue is not the proper subject of a food additive petition.",172.515 177.2600
"Sep 25, 2018",2018,CAP 7C0311,"Glo Eyes, LLC",amending the color additive regulations to provide for the expanded safe use of D&C Yellow No. 8 as a color additive in contact lens solution.,74.3708
"Sep 20, 2018",2018,FAP 7A4818,Juice Products Association,amending the food additive regulation for vitamin D 3 to replace the current Reference Daily Intake (RDI) percentage values of calcium in 100 percent fruit juices and fruit juice drinks with absolute values and to update the reference for vitamin D 3 specifications.,172.380
"Jun 7, 2018",2018,CAP 7C0310,DSM Biomedical,amending the color additive regulations to provide for the safe use of D&C Black No. 4 for coloring ultra-high molecular weight polyethylene (UHMWPE) non-absorbable sutures for use in general surgery.,74.3054
"May 21, 2018",2018,FAP 5A4811,Grocery Manufacturers Association (GMA),denying a petition requesting that the food additive regulations be amended to provide for the safe use of partially hydrogenated vegetable oils (PHOs) in certain food applications.,
"Nov 7, 2017",2017,CAP 6C0307,Wm. Wrigley Jr. Company,"amending the color additive regulations to provide for the safe use of calcium carbonate to color hard and soft candy, mints, and chewing gum.",73.70
"Jul 3, 2017",2017,CAP 6C0306,"McCormick & Company, Inc.",amending the color additive regulations to provide for the expanded safe use of spirulina extract to seasonally color hard-boiled shell eggs at levels consistent with good manufacturing practice (GMP).,73.530
"May 4, 2017",2017,FAP 6B4816,"Society of the Plastics Industry, Inc.",amending the food additive regulations to no longer provide for the use of potassium perchlorate as an additive in closure-sealing gaskets for food containers because this use has been abandoned.,177.1210
"May 4, 2017",2017,FAP 4B4808,"Environmental Defense Fund, Natural Resources Defense Council, Center for Food Safety, Clean Water Action, Center for Science in the Public Interest, Breast Cancer Prevention Partners, Center for Environmental Health, Environmental Working Group, and Improving Kids' Environment",denying a petition to revoke the Threshold of Regulation (TOR) exemption No. 2005-006 to no longer exempt from our food additive regulations the use of sodium perchlorate monohydrate as a conductivity enhancer in antistatic agents for use in finished articles in contact with dry foods; issue a new FDA regulation to prohibit the use of perchlorates in antistatic agents for use in food-contact articles; and amend our food additive regulations to no longer provide for the use of potassium perchlorate as an additive in closure-sealing gaskets for food containers.,
"Nov 22, 2016",2016,FAP 6B4814,3M Corporation,amending the food additive regulations to no longer provide for the use of two specific perfluoroalkyl containing substances as oil and water repellents for paper and paperboard for use in contact with aqueous and fatty foods because these uses have been abandoned.,176.170
"Nov 1, 2016",2016,CAP 6C0305,"Milton W. Chu, M.D.",amending the color additive regulations to provide for the safe use of titanium dioxide and [phthalocyaninato (2-)] copper to color orientation marks for intraocular lenses (IOLs).,73.3126 74.3045
"Jul 18, 2016",2016,FAP 3A4801,Dean Foods Company and WhiteWave Foods Company,amending the food additive regulations to expand the safe uses of vitamin D 2 as a nutrient supplement in edible plant-based beverages intended for use as milk alternatives and in edible plant-based yogurt alternatives and vitamin D 3 as a nutrient supplement in milk at levels higher than those currently permitted.,172.379 172.380
"Apr 15, 2016",2016,FAP 2A4796,"Gruma Corporation, Spina Bifida Association, March of Dimes Foundation, American Academy of Pediatrics, and National Council of La Raza",amending the food additive regulations to provide for the safe use of folic acid in corn masa flour.,172.345
"Jan 4, 2016",2016,FAP 4B4809,"Natural Resources Defense Council, Center for Food Safety, Clean Water Action, Center for Science in the Public Interest, Children's Environmental Health Network, Breast Cancer Fund, Center for Environmental Health, Environmental Working Group, and Improving Kids' Environment",amending the food additive regulations to no longer provide for the use of three specific perfluoroalkyl ethyl containing food-contact substances (FCSs) as oil and water repellants for paper and paperboard for use in contact with aqueous and fatty foods because new data are available as to the toxicity of substances structurally similar to these compounds that demonstrate there is no longer a reasonable certainty of no harm from the food-contact use of these FCSs.,176.170
"Sep 30, 2015",2015,CAP 5C0302,E. & J. Gallo Winery,amending the color additive regulations to provide for the safe use of mica-based pearlescent pigments prepared from titanium dioxide and mica as color additives in certain distilled spirits.,73.350
"Aug 21, 2015",2015,CAP 4C0300,"Colorcon, Inc.",amending the color additive regulations to provide for the safe use of spirulina extract as a color additive in coating formulations applied to dietary supplement and drug tablets and capsules.,73.1530
"Jun 16, 2015",2015,FAP 4A4803,Eastman Chemical Company,amending the food additive regulations by removing the upper bound of the melting point range in the regulation for the antioxidant tertiary butylhydroquinone (TBHQ) and adding a purity acceptance criterion.,172.185
"Jun 8, 2015",2015,CAP 5C0301,"Signature Brands, LLC","amending the color additive regulations to provide for the safe use of mica-based pearlescent pigments prepared from titanium dioxide and mica in egg decorating kits for coloring boiled shell eggs, in amounts consistent with good manufacturing practice (GMP).",73.350
"Jun 8, 2015",2015,CAP 4C0299,EMD Millipore Corp.,"amending the color additive regulations to expand the safe use of mica-based pearlescent pigments in alcoholic beverages to include cordials, liqueurs, cocktails, and certain other alcoholic beverages, and non-alcoholic mixers and mixes.",73.350
"Mar 20, 2015",2015,CAP 3C0298,Wm. Wrigley Jr. Company,"amending the color additive regulations to provide for the expanded safe use of synthetic iron oxide as a color additive to include use in soft and hard candy, mints, and chewing gum.",73.200
"Aug 12, 2014",2014,FAP 2A4788,Abbott Laboratories,amending the food additive regulations in 21 CFR 172.380 to provide for the safe use of vitamin D 3 as a nutrient supplement in meal replacement beverages and meal replacement bars that are not intended for special dietary use in reducing or maintaining body weight and for use in foods that are sole sources of nutrition for enteral feeding.,172.380
"May 21, 2014",2014,FAP 9A4778,"Ajinomoto Co., Inc.","amending the food additive regulations in part 172 Food Additives Permitted for Direct Addition to Food for Human Consumption (21 CFR part 172), to provide for the safe use of advantame as a non-nutritive sweetener in tabletop applications and powdered beverage mixes.",172.803
"Apr 14, 2014",2014,FAP 1M4727,National Fisheries Institute,amending the food additive regulations to provide for the safe use of ionizing radiation for control of food-borne pathogens in crustaceans at a maximum absorbed dose of 6.0 kiloGray (kGy).,179.26
"Apr 11, 2014",2014,CAP 2C0297,"GNT USA, Inc.",amending the color additive regulations to provide for the expanded safe use of spirulina extract as a color additive in food.,73.530
"Dec 6, 2013",2013,FAP 1A4784,Nexira,amending the food additive regulations to provide for the expanded safe use of acacia (gum arabic) in foods.,172.780
"Nov 29, 2013",2013,FAP 0A4782,United States Pharmacopeial Convention,amending select food additive regulations that incorporate by reference food-grade specifications from prior editions of the Food Chemicals Codex (FCC) to incorporate by reference food-grade specifications from the FCC 7th Edition (FCC 7).,172.345 172.379 172.380 172.665 172.712 172.736 172.780 172.800 172.804 172.810 172.812 172.831 172.841 172.862 172.867 172.869 173.160 173.165 173.228 173.280 173.310
"Aug 13, 2013",2013,CAP 2C0293,"Mars, Inc.","amending the color additive regulations to provide for the safe use of spirulina extract made from the dried biomass of the cyanobacteria Arthrospira platensis (A. platensis), as a color additive in candy and chewing gum.",73.530
"Jul 12, 2013",2013,FAP 2B4791,U.S. Representative Edward J. Markey,amending the food additive regulations to no longer provide for the use of Bisphenol A (BPA)-based epoxy resins as coatings in packaging for infant formula because these uses have been abandoned.,175.300
"Jun 12, 2013",2013,CAP 2C0294,E. & J. Gallo Winery,amending the color additive regulations to provide for the expanded safe use of mica-based pearlescent pigments as color additives in certain distilled spirits.,73.350
"Apr 1, 2013",2013,CAP 1C0291,"CooperVision, Inc.","amending the color additive regulations to provide for the safe use of additional copolymers of 1,4-bis[4-(2-methacryloxyethyl)phenylamino]anthraquinone (C.I. Reactive Blue 246) ... as color additives in contact lenses.",73.3106
"Apr 1, 2013",2013,CAP 1C0292,"CooperVision, Inc.","amending the color additive regulations to provide for the safe use of additional ... copolymers of 1,4-bis[(2-hydroxyethyl)amino]-9,10-anthracenedione bis(2-methyl-2-propenoic)ester (C.I. Reactive Blue 247) as color additives in contact lenses.",73.3100
"Dec 4, 2012",2012,FAP 2A4785,"Ecolab, Inc.",amending the food additive regulations to provide for the safe use of sodium dodecylbenzenesulfonate (CAS No. 25155-30-0) as an antimicrobial agent for use in wash water for fruits and vegetables without the requirement of a potable water rinse.,173.405
"Nov 30, 2012",2012,FAP 9M4695,"U.S. Department of Agriculture, Food Safety and Inspection Service","amending the food additive regulations to provide for the safe use of a 4.5 kilogray (kGy) maximum absorbed dose of ionizing radiation to treat unrefrigerated (as well as refrigerated) uncooked meat, meat byproducts, and certain meat food products to reduce levels of foodborne pathogens and extend shelf life.",179.26
"Nov 30, 2012",2012,FAP 9M4696,"U.S. Department of Agriculture, Food Safety and Inspection Service","amending the food additive regulations to increase the maximum dose of ionizing radiation permitted in the treatment of poultry products, to include specific language intended to clarify the poultry products covered by the regulations, and to remove the limitation that any packaging used during irradiation of poultry shall not exclude oxygen.",179.26
"Aug 29, 2012",2012,FAP 9A4779,"Lallemand, Inc.",amending the food additive regulations to provide for the safe use of vitamin D 2 bakers yeast as a source of vitamin D 2 and as a leavening agent in yeast-leavened baked products at levels not to exceed 400 International Units (IU) of vitamin D 2 per 100 grams (g) in the finished food.,172.381
"Jul 17, 2012",2012,FAP 1B4783,American Chemistry Council (ACC),"amending the food additive regulations to no longer provide for the use of polycarbonate (PC) resins in infant feeding bottles (baby bottles) and spill-proof cups, including their closures and lids, designed to help train babies and toddlers to drink from cups (sippy cups) because these uses have been abandoned.",177.1580
"Jul 6, 2012",2012,CAP 1C0290,Sun Chemical Corp.,revising the requirements for D&C Red No. 6 and D&C Red No. 7 by replacing the current specification for Ether-soluble matter with a maximum limit of 0.015 percent for the recently identified impurity 1-[(4-methylphenyl)azo]-2-naphthalenol.,74.1306 74.1307
"Jun 11, 2012",2012,FAP 7M4768,"Durand-Wayland, Inc.","amending the food additive regulations to provide for the safe use of a carbon dioxide laser for etching information on the surface of fresh, intact citrus fruit.",179.43
"Jul 15, 2011",2011,FAP 0A4780,"Nisso America, Inc.",amending the food additive regulations for hydroxypropyl cellulose by lowering the minimum permitted viscosity from 145 centipoises (cPs) to 10 cPs and to permit its use as a binder in dietary supplements.,172.870
"May 4, 2011",2011,CAP 8C0287,Sauflon Pharmaceuticals Ltd.,"amending the color additive regulations to provide for the safe use of disodium 1-amino-4-[[4-[(2-bromo-1-oxoallyl)amino]-2-sulphonatophenyl]amino]-9,10-dihydro-9,10-dioxoanthracene-2-sulphonate (CAS Reg. No. 70209-99-3), also known as Reactive Blue 69, as a color additive in contact lenses.",73.3129
"Mar 2, 2011",2011,FAP 0A4781,"Fonterra (USA), Inc.",amending the food additive regulations to permit the use of hydrogen peroxide as an antimicrobial agent in the manufacture of modified whey by ultrafiltration methods.,173.356
"Mar 6, 2010",2010,CAP 8C0286,"Combe, Inc.",amending the color additive regulations to increase the permitted use level of bismuth citrate as a color additive in cosmetics intended for coloring hair on the scalp.,73.2110
"Nov 16, 2009",2009,CAP 7C0283,Nippon Oil Corp.,amending the color additive regulations to provide for the safe use of paracoccus pigment as a color additive in the feed of salmonid fish to enhance the color of their flesh.,73.352
"Nov 5, 2009",2009,CAP 7C0284,"DSM Nutritional Products, Inc.",amending the color additive regulations to provide for the safe use of astaxanthin dimethyldisuccinate as a color additive in the feed of salmonid fish to enhance the color of their flesh.,73.37
"Mar 18, 2009",2009,FAP 5A4759,Kareem I. Batarseh,amending the food additive regulations to provide for the safe use of an aqueous solution of silver nitrate and hydrogen peroxide as an antimicrobial agent in bottled water.,172.167
"Mar 16, 2009",2009,FAP 7A4769,Dean Foods Co.,amending the food additive regulations to provide for the safe use of vitamin D 2 as a nutrient supplement in soy-based food products.,172.379
"Jan 5, 2009",2009,,"FDA, and Center for Science in the Public Interest",revising the requirements for cochineal extract and carmine by requiring their declaration by name on the label of all food and cosmetic products that contain these color additives.,73.100 73.2087 101.22
"Aug 22, 2008",2008,FAP 9M4697,The Food Irradiation Coalition,"amending the food additive regulations to provide for the safe use of ionizing radiation for control of food-borne pathogens, and extension of shelf-life, in fresh iceberg lettuce and fresh spinach (hereinafter referred to in this document as iceberg lettuce and spinach) at a dose up to 4.0 kiloGray (kGy).",179.26
"Nov 29, 2007",2007,FAP 6A4767,Safe Foods Corp.,amending the food additive regulations to expand the conditions for the safe use of cetylpyridinium chloride (CPC) as an antimicrobial agent in a pre-chiller or post-chiller solution for application to raw poultry carcasses.,173.375
"Aug 22, 2007",2007,FAP 6A4765,"Georgia-Pacific Resins, Inc.","amending the food additive regulations to provide for the safe use of glycerol ester of tall oil rosin (GETOR) to adjust the density of citrus oils used in the preparation of beverages and to provide for the use of steam stripping as a purification method for producing glycerol ester of wood rosin, gum rosin, or tall oil rosin.",172.735
"Aug 21, 2007",2007,FAP 6A4763,"Danisco USA, Inc.","amending the food additive regulations to provide for the safe use of polydextrose as a bulking agent, formulation aid, humectant, and texturizer in all foods, except meat and poultry, baby foods, and infant formula.",172.841
"Jun 19, 2007",2007,CAP 5C0247,Ebonex Corp.,"amending the color additive regulations to provide for the safe use of D&C Black No. 3 (bone black, subject to FDA batch certification) as a color additive in eyeliner, eye shadow, mascara, and face powder.",74.2053
"Aug 18, 2006",2006,FAP 2A4738,"Intralytix, Inc.",amending the food additive regulations to provide for the safe use of a bacteriophage preparation on ready-to-eat meat and poultry products as an antimicrobial agent against Listeria monocytogenes.,172.785
"Jun 2, 2006",2006,CAP 8C0262,"EM Industries, Inc.",amending the color additive regulations to provide for the safe use of titanium dioxide coated mica-based pearlescent pigments as color additives in food.,73.350
"Mar 13, 2006",2006,FAP 9A4155,Gattefosse Corp.,"amending the food additive regulations to provide for the safe use of a mixture of glycerides and polyethylene glycol mono- and di-esters of fatty acids of hydrogenated vegetable oils as an excipient in dietary supplement tablets, capsules, and liquid formulations that are intended for ingestion in daily quantities measured in drops or similar small units of measure.",172.736
"Dec 8, 2005",2005,FAP 4A4419,Kuraray International Corp.,"amending the food additive regulations to provide for the safe use of n-octanol (n-octyl alcohol) produced by a new manufacturing process, the hydrodimerization of 1,3-butadiene.",172.864
"Nov 16, 2005",2005,FAP 4A4758,"Kraft Foods Global, Inc.",amending the food additive regulations to provide for the safe use of vitamin D 3 as a nutrient supplement in cheese and cheese products at a level above that currently allowed by the regulations.,172.380
"Aug 16, 2005",2005,FAP 9M4682,National Fisheries Institute and the Louisiana Department of Agriculture and Forestry,"amending the food additive regulations to provide for the safe use of ionizing radiation for control of Vibrio species and other foodborne pathogens in fresh or frozen molluscan shellfish (e.g., oysters, mussels, clams, etc.).",179.26
"Jul 26, 2005",2005,CAP 1C0273,LycoRed Natural Products Industries,amending the color additive regulations to provide for the safe use of tomato lycopene extract and tomato lycopene concentrate as color additives in foods.,73.585
"Jul 22, 2005",2005,CAP 8C0257,"EM Industries, Inc.",amending the color additive regulations to provide for the safe use of mica-based pearlescent pigments as color additives in ingested drugs.,73.1350
"Jun 29, 2005",2005,FAP 3A4746,"Unilever United States, Inc.","amending the food additive regulations to provide for the safe use of vitamin D 3 as a nutrient supplement in meal replacement bars, other-type bars, and soy-protein based meal replacement beverages represented for special dietary use in reducing or maintaining body weight.",172.380
"Mar 29, 2005",2005,FAP 3A4749,"T&R Chemicals, Inc.",amending the food additive regulations to provide for the safe use of glycerol ester of gum rosin (GEGR) to adjust the density of citrus oils used in the preparation of beverages.,172.735
"Feb 17, 2005",2005,FAP 1A4730,"Kerry, Inc.","amending the food additive regulations to provide for the safe use of acacia (gum arabic) as a thickener, emulsifier, or stabilizer in alcoholic beverages at a maximum use level of 20 percent.",172.780
"Feb 14, 2005",2005,FAP 4A4751,Vulcan Chemicals,amending the food additive regulations to permit the manufacture of chlorine dioxide by electrolysis of an aqueous solution of sodium chlorite.,173.300
"Dec 31, 2004",2004,FAP 2A4735,"Nutrinova, Inc.","amending the food additive regulations to provide for the safe use of acesulfame potassium (ACK) as a general-purpose sweetener and flavor enhancer in food, not including meat and poultry.",172.800
"Dec 30, 2004",2004,FAP 3A4743,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as an antimicrobial agent on finfish and crustaceans.,173.325
"Dec 23, 2004",2004,FAP 3M4745,"Ion Beam Applications. (now Sterigenics International, Inc.)","amending the food additive regulations by establishing a new maximum permitted energy level of x rays for treating food of 7.5 million electron volts (MeV) provided that the x rays are generated from machine sources that use tantalum or gold as the target material, with no change in the maximum permitted dose levels or uses currently permitted by FDA's food additive regulations.",179.26
"Dec 21, 2004",2004,FAP 3M4399,Science Applications International Corp.,amending the food additive regulations to provide for the safe use of a source of fast (high energy) neutrons to inspect containers that may contain food.,179.21
"Nov 15, 2004",2004,FAP 4A4754,"zuChem, Inc.","amending the food additive regulations to permit the manufacture of mannitol by fermentation of sugars such as fructose, glucose, or maltose by the action of the microorganism Lactobacillus intermedius (fermentum).",180.25
"Jul 28, 2004",2004,CAP 7C0208,"Cosmetic, Toiletry, and Fragrance Association","amending the color additive regulations to provide for the safe use of D&C Black No. 2 (a high-purity furnace black, subject to FDA batch certification) as a color additive in the following cosmetics: Eyeliner, brush-on-brow, eye shadow, mascara, lipstick, blushers and rouge, makeup and foundation, and nail enamel.",74.2052
"May 24, 2004",2004,FAP 9A4652,Procter and Gamble Co.,"amending the food additive regulations to allow for the safe use of olestra as a replacement for fats and oils in prepackaged, unpopped popcorn kernels that are ready-to-heat.",172.867
"Apr 2, 2004",2004,FAP 2A4736,Safe Foods Corp.,amending the food additive regulations to provide for the safe use of cetylpyridinium chloride as an antimicrobial agent in poultry processing.,173.375
"Aug 20, 2003",2003,FAP 8A4610,Mitsubishi Chemical Corp.,"amending the food additive regulations to provide for the safe use of sucrose oligoesters (sucrose esters of fatty acids with an average degree of esterification ranging from four to seven) as an emulsifier or stabilizer, at a level not to exceed 2.0 percent, in chocolate and in butter-substitute spreads.",172.869
"Aug 5, 2003",2003,FAP 0A4708,Procter and Gamble Co.,amending the food additive regulations to remove the requirement for the label statement prescribed specifically for savory snack products that contain olestra.,172.867
"Feb 27, 2003",2003,FAP 2A4734,The Minute Maid Co.,"amending the food additive regulations to provide for the safe use of Vitamin D 3 as a nutrient supplement in calcium-fortified fruit juices and juice drinks except those specially formulated or processed for infants, at levels not to exceed 100 International Units per reference amount customarily consumed.",172.380
"Oct 24, 2002",2002,CAP 0C0271,Ciba Vision Corp.,amending the color additive regulations to provide for the safe use of mica-based pearlescent pigments as color additives in contact lenses.,73.3128
"Oct 2, 2002",2002,FAP 2A4731,"Ecolab, Inc.","amending the food additive regulations to provide for the safe use of a mixture of peroxyacetic acid, octanoic acid, acetic acid, hydrogen peroxide, peroxyoctanoic acid, and 1-hydroxyethylidene-1,1-diphosphonic acid as an antimicrobial agent on meat carcasses, parts, trim, and organs.",173.370
"Jul 9, 2002",2002,FAP 9A4643,NutraSweet Co.,amending the food additive regulations to provide for the safe use of neotame as a nonnutritive sweetener for general-purpose use in food.,172.829
"Jul 9, 2002",2002,FAP 8A4580,NutraSweet Co.,amending the food additive regulations to provide for the safe use of neotame as a nonnutritive sweetener for tabletop use.,172.829
"Jun 25, 2002",2002,FAP 9A4175,Enzyme Bio-Systems Ltd.,"amending the food additive regulations to provide for the safe use of dimethylamine-epichlorohydrin and acrylamide-acrylic acid resins, individually or together, as fixing agents for the immobilization of glucose isomerase enzyme preparations.",173.357
"May 20, 2002",2002,CAP 0C0270,"Kraft Foods, Inc.",amending the color additive regulations to provide for the safe use of sodium copper chlorophyllin as a color additive in citrus-based dry beverage mixes.,73.125
"Apr 3, 2002",2002,FAP 1A4729,Alcide Corp.,amending the food additive regulations to provide for the safe use of acidified sodium chlorite solutions as an antimicrobial agent in water applied to processed fruits and vegetables.,173.325
